date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2023-09-25,BAC,27.5,27.6200008392334,27.350000381469727,27.600000381469727,26.37906265258789,32749200
2023-09-26,BAC,27.34000015258789,27.5,27.010000228881836,27.170000076293945,25.968082427978516,42237400
2023-09-27,BAC,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.06365966796875,38296300
2023-09-28,BAC,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,26.34082794189453,36734300
2023-09-29,BAC,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.168790817260742,40645900
2023-10-02,BAC,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,25.51887321472168,50388600
2023-10-03,BAC,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,24.76382064819336,62144500
2023-10-04,BAC,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,24.79249382019043,55696400
2023-10-05,BAC,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,24.907184600830078,49044100
2023-10-06,BAC,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,24.916744232177734,58177300
2023-10-09,BAC,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.146127700805664,39953700
2023-10-10,BAC,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,25.81515884399414,51960100
2023-10-11,BAC,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,25.82472038269043,38508200
2023-10-12,BAC,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,25.710025787353516,44249800
2023-10-13,BAC,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,25.576217651367188,55089700
2023-10-16,BAC,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,25.796043395996094,56817500
2023-10-17,BAC,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,26.398176193237305,95344200
2023-10-18,BAC,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.101886749267578,68371100
2023-10-19,BAC,27.25,27.780000686645508,26.8799991607666,26.959999084472656,25.767372131347656,58611000
2023-10-20,BAC,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.146127700805664,62058400
2023-10-23,BAC,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,24.438859939575195,59857200
2023-10-24,BAC,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,24.34328269958496,55975700
2023-10-25,BAC,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,24.41974449157715,45522400
2023-10-26,BAC,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,24.96453094482422,60921000
2023-10-27,BAC,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.056556701660156,64709300
2023-10-30,BAC,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.553552627563477,41891900
2023-10-31,BAC,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.1747989654541,50106700
2023-11-01,BAC,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,25.232145309448242,44046300
2023-11-02,BAC,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,26.398176193237305,63278300
2023-11-03,BAC,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.162784576416016,62613600
2023-11-06,BAC,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.076763153076172,45548000
2023-11-07,BAC,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,26.91428565979004,33081900
2023-11-08,BAC,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,26.656232833862305,31896000
2023-11-09,BAC,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,26.312156677246094,32267900
2023-11-10,BAC,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,26.455520629882812,32858500
2023-11-13,BAC,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,26.47463607788086,28521800
2023-11-14,BAC,28.5,29.40999984741211,28.469999313354492,29.219999313354492,27.92739486694336,66676300
2023-11-15,BAC,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,28.30970001220703,46968900
2023-11-16,BAC,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,28.233238220214844,36952800
2023-11-17,BAC,29.709999084472656,30.0,29.549999237060547,29.979999542236328,28.653776168823242,38493300
2023-11-20,BAC,29.979999542236328,30.25,29.75,30.010000228881836,28.682449340820312,46783400
2023-11-21,BAC,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,28.347932815551758,41611900
2023-11-22,BAC,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,28.319257736206055,41422700
2023-11-24,BAC,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,28.41483497619629,15815600
2023-11-27,BAC,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,28.252355575561523,42039500
2023-11-28,BAC,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,28.223684310913086,29705800
2023-11-29,BAC,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,28.96917724609375,57954900
2023-11-30,BAC,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,29.373802185058594,52547700
2023-12-01,BAC,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,29.82659339904785,46133300
2023-12-04,BAC,30.530000686645508,31.0,30.520000457763672,30.81999969482422,29.691722869873047,37811300
2023-12-05,BAC,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,29.460508346557617,45723100
2023-12-06,BAC,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,29.412338256835938,49803100
2023-12-07,BAC,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,29.53757667541504,32699600
2023-12-08,BAC,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,29.82659339904785,34794300
2023-12-11,BAC,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,29.720624923706055,32254000
2023-12-12,BAC,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,29.61465072631836,34566700
2023-12-13,BAC,30.75,32.130001068115234,30.6299991607666,32.040000915527344,30.8670597076416,60311100
2023-12-14,BAC,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.69750213623047,107190000
2023-12-15,BAC,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,32.36994934082031,83771800
2023-12-18,BAC,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.206172943115234,40694700
2023-12-19,BAC,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,32.28324508666992,44534800
2023-12-20,BAC,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,31.772642135620117,44711400
2023-12-21,BAC,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,31.984594345092773,32325700
2023-12-22,BAC,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.206172943115234,37265900
2023-12-26,BAC,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,32.62043380737305,24845400
2023-12-27,BAC,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,32.601158142089844,24498600
2023-12-28,BAC,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,32.63969802856445,21799600
2023-12-29,BAC,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,32.437381744384766,28060700
2024-01-02,BAC,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,32.658966064453125,36668600
2024-01-03,BAC,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,32.302513122558594,45988700
2024-01-04,BAC,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,32.562625885009766,39834600
2024-01-05,BAC,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,33.16956329345703,49242400
2024-01-08,BAC,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,32.90945053100586,40253900
2024-01-09,BAC,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,32.39884948730469,39268800
2024-01-10,BAC,33.5,33.630001068115234,33.2400016784668,33.599998474121094,32.36994934082031,34904000
2024-01-11,BAC,33.36000061035156,33.5,32.779998779296875,33.150001525878906,31.936429977416992,48790600
2024-01-12,BAC,32.25,33.189998626708984,31.959999084472656,32.79999923706055,31.5992374420166,74344300
2024-01-16,BAC,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,30.944128036499023,58420800
2024-01-17,BAC,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,30.63584327697754,48811300
2024-01-18,BAC,31.75,31.770000457763672,31.399999618530273,31.729999542236328,30.56840705871582,35484400
2024-01-19,BAC,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.04047203063965,49493600
2024-01-22,BAC,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,31.358386993408203,43903400
2024-01-23,BAC,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,31.570337295532227,30003400
2024-01-24,BAC,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,31.772642135620117,36403900
2024-01-25,BAC,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,32.167633056640625,46204000
2024-01-26,BAC,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,32.206172943115234,30839800
2024-01-29,BAC,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,32.379581451416016,30269300
2024-01-30,BAC,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,33.51638412475586,60315700
2024-01-31,BAC,34.56999969482422,35.099998474121094,34.0,34.0099983215332,32.76494216918945,54716000
2024-02-01,BAC,33.93000030517578,34.25,32.93000030517578,33.54999923706055,32.32177734375,57084800
2024-02-02,BAC,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,32.24470901489258,40416000
2024-02-05,BAC,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,31.782285690307617,43573000
2024-02-06,BAC,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,31.830448150634766,27188000
2024-02-07,BAC,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,31.9653263092041,29660100
2024-02-08,BAC,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,31.90752601623535,36852200
2024-02-09,BAC,33.099998474121094,33.25,32.84000015258789,33.06999969482422,31.85934829711914,36176000
2024-02-12,BAC,33.0,33.970001220703125,32.97999954223633,33.619998931884766,32.38921356201172,34160400
2024-02-13,BAC,33.119998931884766,33.310001373291016,32.349998474121094,32.75,31.551069259643555,43801500
2024-02-14,BAC,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,31.91715431213379,27833900
2024-02-15,BAC,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,32.82274627685547,41683100
2024-02-16,BAC,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,32.842010498046875,33290700
2024-02-20,BAC,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,32.71676254272461,30372900
2024-02-21,BAC,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,32.46628952026367,37847100
2024-02-22,BAC,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,32.379581451416016,42756900
2024-02-23,BAC,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,32.6782341003418,30586000
2024-02-26,BAC,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,32.379581451416016,31129200
2024-02-27,BAC,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,33.025054931640625,40536300
2024-02-28,BAC,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,33.05396270751953,39548600
2024-02-29,BAC,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,33.490535736083984,43863400
2024-03-01,BAC,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,33.32560729980469,38432300
2024-03-04,BAC,34.290000915527344,35.41999816894531,34.25,35.150001525878906,34.10175323486328,49136400
2024-03-05,BAC,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,34.334590911865234,47591600
2024-03-06,BAC,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,34.36369323730469,49149700
2024-03-07,BAC,35.599998474121094,35.900001525878906,35.25,35.630001068115234,34.567440032958984,35900700
2024-03-08,BAC,35.869998931884766,36.130001068115234,35.5,35.599998474121094,34.538326263427734,42769900
2024-03-11,BAC,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34.819679260253906,34131500
2024-03-12,BAC,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,34.88759231567383,29260400
2024-03-13,BAC,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,35.00401306152344,38289600
2024-03-14,BAC,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,34.625640869140625,40178100
2024-03-15,BAC,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,34.3539924621582,69646400
2024-03-18,BAC,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,34.93609619140625,50617900
2024-03-19,BAC,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,34.95550537109375,46113800
2024-03-20,BAC,35.84000015258789,36.880001068115234,35.72999954223633,36.75,35.65403366088867,40519000
2024-03-21,BAC,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,36.391361236572266,43219500
2024-03-22,BAC,37.40999984741211,37.61000061035156,37.0,37.04999923706055,35.94508743286133,29001100
2024-03-25,BAC,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,35.76074981689453,30480200
2024-03-26,BAC,37.0,37.2400016784668,36.79999923706055,37.09000015258789,35.983890533447266,33673400
2024-03-27,BAC,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36.68242263793945,36350200
2024-03-28,BAC,37.720001220703125,38.0,37.41999816894531,37.91999816894531,36.78913879394531,42262500
2024-04-01,BAC,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,36.40106964111328,33908000
2024-04-02,BAC,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,36.18762969970703,34806800
2024-04-03,BAC,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,36.323455810546875,33338500
2024-04-04,BAC,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,35.81896209716797,42888200
2024-04-05,BAC,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,36.003292083740234,30823500
2024-04-08,BAC,37.20000076293945,37.58000183105469,37.130001068115234,37.5,36.38166046142578,29470300
2024-04-09,BAC,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,36.60480499267578,30967300
2024-04-10,BAC,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,35.5570182800293,37610700
2024-04-11,BAC,36.75,36.75,36.04999923706055,36.349998474121094,35.265960693359375,38604000
2024-04-12,BAC,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,34.72266387939453,47126100
2024-04-15,BAC,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,34.87788772583008,44392000
2024-04-16,BAC,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,33.6457633972168,95566100
2024-04-17,BAC,34.88999938964844,35.75,34.75,35.22999954223633,34.17936325073242,65951400
2024-04-18,BAC,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,34.7032585144043,44506200
2024-04-19,BAC,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,35.86747360229492,56273700
2024-04-22,BAC,37.0,37.90999984741211,36.869998931884766,37.72999954223633,36.60480499267578,43867100
2024-04-23,BAC,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,37.2257194519043,39180300
2024-04-24,BAC,38.02000045776367,38.4900016784668,38.0,38.31999969482422,37.17721176147461,28670600
2024-04-25,BAC,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,36.77943801879883,41116000
2024-04-26,BAC,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,36.70182800292969,28668700
2024-04-29,BAC,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,36.43017578125,26438800
2024-04-30,BAC,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,35.906280517578125,30283800
2024-05-01,BAC,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,35.84807205200195,32272000
2024-05-02,BAC,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,35.78015899658203,34860300
2024-05-03,BAC,37.25,37.529998779296875,37.08000183105469,37.25,36.13911819458008,34082700
2024-05-06,BAC,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,36.566001892089844,28422300
2024-05-07,BAC,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,36.711524963378906,29119500
2024-05-08,BAC,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,36.58540344238281,32803300
2024-05-09,BAC,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,37.138404846191406,26855400
2024-05-10,BAC,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,37.30333709716797,27359100
2024-05-13,BAC,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,37.07048797607422,24060600
2024-05-14,BAC,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,37.34214401245117,27594800
2024-05-15,BAC,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,37.74961471557617,34084400
2024-05-16,BAC,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,38.05037307739258,32554200
2024-05-17,BAC,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,38.1182861328125,25537300
2024-05-20,BAC,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,37.66230010986328,28369800
2024-05-21,BAC,38.77000045776367,39.75,38.77000045776367,39.650001525878906,38.467552185058594,31799200
2024-05-22,BAC,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,38.57426452636719,42837600
2024-05-23,BAC,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,38.001861572265625,39033900
2024-05-24,BAC,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,38.51605987548828,22166300
2024-05-28,BAC,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,38.14738845825195,31217900
2024-05-29,BAC,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,37.565284729003906,26677500
2024-05-30,BAC,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,37.477970123291016,50989100
2024-05-31,BAC,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,38.79741287231445,58188400
2024-06-03,BAC,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,38.69068908691406,31898600
2024-06-04,BAC,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,38.49665451049805,26974200
2024-06-05,BAC,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,38.7682991027832,34140300
2024-06-06,BAC,39.90999984741211,40.0,39.41999816894531,39.70000076293945,38.51605987548828,38676400
2024-06-07,BAC,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,38.82840347290039,25928700
2024-06-10,BAC,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,38.721031188964844,37176200
2024-06-11,BAC,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,37.930416107177734,44629000
2024-06-12,BAC,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38.46725082397461,38964700
2024-06-13,BAC,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,38.32084274291992,40018700
2024-06-14,BAC,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,38.30131912231445,32347900
2024-06-17,BAC,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,38.56486129760742,26135400
2024-06-18,BAC,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,39.033382415771484,30804500
2024-06-20,BAC,39.779998779296875,40.310001373291016,39.75,39.9900016784668,39.033382415771484,29383300
2024-06-21,BAC,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,38.54533767700195,72244900
2024-06-24,BAC,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,39.06266403198242,31064900
2024-06-25,BAC,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,38.43797302246094,30596000
2024-06-26,BAC,39.16999816894531,39.349998474121094,38.470001220703125,39.0,38.06705856323242,44310200
2024-06-27,BAC,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.31107711791992,29464200
2024-06-28,BAC,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,38.81864547729492,52028200
2024-07-01,BAC,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,39.05289840698242,26770500
2024-07-02,BAC,40.0,40.959999084472656,39.959999084472656,40.93000030517578,39.950897216796875,35626100
2024-07-03,BAC,41.02000045776367,41.20000076293945,40.75,40.900001525878906,39.921607971191406,17100700
2024-07-05,BAC,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,39.443328857421875,23489000
2024-07-08,BAC,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,39.64830780029297,26728500
2024-07-09,BAC,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,40.429168701171875,34697200
2024-07-10,BAC,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,40.741519927978516,25333400
2024-07-11,BAC,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,40.809844970703125,33824600
2024-07-12,BAC,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,40.5951042175293,31856600
2024-07-15,BAC,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,40.88792419433594,36648100
2024-07-16,BAC,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,43.074344635009766,75953300
2024-07-17,BAC,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,42.92793273925781,65713600
2024-07-18,BAC,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,41.98113250732422,48549200
2024-07-19,BAC,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,41.87377166748047,43903000
2024-07-22,BAC,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,41.28812026977539,42838300
2024-07-23,BAC,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,41.39548873901367,36705100
2024-07-24,BAC,42.279998779296875,42.75,42.06999969482422,42.189998626708984,41.180747985839844,36567200
2024-07-25,BAC,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,40.682952880859375,41593900
2024-07-26,BAC,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,40.673187255859375,52049300
2024-07-29,BAC,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,40.1070671081543,37133100
2024-07-30,BAC,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,40.292518615722656,44163200
2024-07-31,BAC,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,39.345726013183594,50851600
2024-08-01,BAC,40.439998626708984,40.45000076293945,38.97999954223633,39.5,38.55509948730469,60107800
2024-08-02,BAC,38.0,38.529998779296875,37.18000030517578,37.58000183105469,36.6810302734375,76728000
2024-08-05,BAC,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,35.77328109741211,76075200
2024-08-06,BAC,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,36.03681564331055,40614100
2024-08-07,BAC,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,36.4077262878418,44952400
2024-08-08,BAC,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,37.295955657958984,36557800
2024-08-09,BAC,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,37.36428451538086,26411200
2024-08-12,BAC,38.5,38.72999954223633,38.0099983215332,38.16999816894531,37.25691604614258,33040600
2024-08-13,BAC,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,37.539974212646484,21553500
2024-08-14,BAC,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,37.88160705566406,25658900
2024-08-15,BAC,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,38.096343994140625,37379800
2024-08-16,BAC,39.0,39.41999816894531,38.9900016784668,39.34000015258789,38.398929595947266,26886600
2024-08-19,BAC,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,38.721031188964844,27268900
2024-08-20,BAC,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,37.76447296142578,44440800
2024-08-21,BAC,38.869998931884766,38.9900016784668,38.38999938964844,38.75,37.82304000854492,33751100
2024-08-22,BAC,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,38.30131912231445,35421600
2024-08-23,BAC,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,38.81864547729492,45616600
2024-08-26,BAC,40.0,40.20000076293945,39.65999984741211,39.91999816894531,38.965049743652344,44659500
2024-08-27,BAC,40.0,40.130001068115234,39.61000061035156,39.66999816894531,38.721031188964844,32323900
2024-08-28,BAC,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,38.99433898925781,40700500
2024-08-29,BAC,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,39.209068298339844,34810800
2024-08-30,BAC,40.16999816894531,40.86000061035156,40.130001068115234,40.75,39.77519989013672,49098200
2024-09-03,BAC,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,39.72639846801758,48489300
2024-09-04,BAC,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39.53118133544922,39629600
2024-09-05,BAC,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,39.17979049682617,34214500
2024-09-06,BAC,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,38.0794563293457,47007600
2024-09-09,BAC,39.25,39.709999084472656,39.099998474121094,39.470001220703125,38.7769889831543,37610200
2024-09-10,BAC,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,38.59032440185547,53983900
2024-09-11,BAC,38.9900016784668,39.029998779296875,38.0099983215332,39.0,38.315242767333984,41190000
2024-09-12,BAC,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,38.09910583496094,39921600
2024-09-13,BAC,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,37.97138977050781,31887300
2024-09-16,BAC,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,38.41348648071289,26336400
2024-09-17,BAC,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,38.85558319091797,27769400
2024-09-18,BAC,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,38.92435836791992,42527800
2024-09-19,BAC,40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,40.152408599853516,57977800
2024-09-20,BAC,40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,39.56294631958008,70725000
2024-09-23,BAC,40.209999084472656,40.439998626708984,39.75,39.869998931884766,39.16996383666992,31714800
2024-09-24,BAC,39.849998474121094,39.97999954223633,39.25,39.45000076293945,38.75734329223633,32534900
2024-09-25,BAC,39.25,39.40999984741211,38.939998626708984,39.25,38.56085205078125,28866000
2024-09-26,BAC,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,38.826114654541016,39601400
2024-09-27,BAC,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,38.708221435546875,27861100
2024-09-30,BAC,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,38.983306884765625,35055200
2024-10-01,BAC,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,38.5313835144043,26291200
